"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Carlos Correa","HOU","75","321","21","42","59","1","10.9%","23.4%",".289",".303",".279",".358",".568",".380","","142","0.5","17.6","9.7","3.8","14162"
"2015","Kyle Seager","SEA","161","686","26","85","74","6","7.9%","14.3%",".185",".278",".266",".328",".451",".335","","115","-3.2","9.1","4.0","3.8","9785"
"2017","Kyle Seager","SEA","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".326","","106","-0.9","4.3","11.7","3.8","9785"
"2015","Odubel Herrera","PHI","147","537","8","64","41","16","5.2%","24.0%",".121",".387",".297",".344",".418",".333","","111","2.3","8.9","9.9","3.8","11476"
"2017","Ender Inciarte","ATL","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".328","","97","2.3","-0.3","13.7","3.8","4922"
"2021","Nick Castellanos","CIN","138","585","34","95","100","3","7.0%","20.7%",".267",".340",".309",".362",".576",".391","","140","-0.5","29.6","-11.7","3.7","11737"
"2017","Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385","","135","-2.0","24.5","-6.9","3.7","4316"
"2016","Jake Lamb","ARI","151","594","29","81","91","6","10.8%","25.9%",".260",".294",".249",".332",".509",".352","","114","4.4","14.4","3.5","3.7","13329"
"2018","Michael Conforto","NYM","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342","","119","0.1","15.2","1.2","3.7","16376"
"2015","Kevin Pillar","TOR","159","628","12","76","56","25","4.5%","13.5%",".121",".306",".278",".314",".399",".310","","94","8.2","3.7","10.9","3.7","12434"
"2018","Miguel Andujar","NYY","149","606","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527",".361","","129","1.0","22.2","-6.6","3.7","15878"
"2016","Matt Carpenter","STL","129","566","21","81","68","0","14.3%","19.1%",".235",".307",".271",".380",".505",".375","","136","-3.1","22.0","-3.6","3.7","8090"
"2018","Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345","","120","4.1","19.9","-3.5","3.7","15998"
"2018","Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".324","","100","5.6","5.5","9.3","3.7","16556"
"2018","Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300","","84","-1.1","-12.1","30.5","3.7","12147"
"2018","Michael Brantley","CLE","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359","","125","1.4","20.2","-5.7","3.7","4106"
"2019","Paul DeJong","STL","159","664","30","97","78","9","9.3%","22.4%",".211",".259",".233",".318",".444",".322","","101","2.3","3.0","13.8","3.7","18015"
"2015","Jung Ho Kang","PIT","126","467","15","60","58","5","6.0%","21.2%",".173",".344",".287",".355",".461",".356","","128","3.2","18.2","2.2","3.7","17182"
"2021","Joey Votto","CIN","129","533","36","73","99","1","14.4%","23.8%",".297",".287",".266",".375",".563",".391","","140","0.4","27.8","-8.9","3.7","4314"
"2016","Brandon Belt","SFG","156","655","17","77","82","0","15.9%","22.6%",".199",".346",".275",".394",".474",".374","","136","-3.0","26.1","-10.7","3.7","10264"
"2018","Juan Soto","WSN","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392","","146","2.0","29.5","-9.2","3.7","20123"
"2021","Yasmani Grandal","CHW","93","375","23","60","62","0","23.2%","21.9%",".280",".246",".240",".420",".520",".402","","159","-4.7","22.3","1.5","3.7","11368"
"2021","Corey Seager","LAD","95","409","16","54","57","1","11.7%","16.1%",".215",".336",".306",".394",".521",".389","","147","-1.9","22.4","0.3","3.6","13624"
"2016","Dustin Pedroia","BOS","154","698","15","105","74","7","8.7%","10.5%",".131",".339",".318",".376",".449",".358","","121","-4.3","13.2","-1.6","3.6","8370"
"2016","Wilson Ramos","WSN","131","523","22","58","80","0","6.7%","15.1%",".189",".327",".307",".354",".496",".361","","123","-6.7","8.1","11.0","3.6","1433"
"2019","Corey Seager","LAD","134","541","19","82","87","1","8.1%","18.1%",".211",".303",".272",".335",".483",".340","","112","3.4","11.7","8.3","3.6","13624"
"2018","Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".332","","111","0.4","8.0","8.7","3.6","4962"
"2019","Yordan Alvarez","HOU","87","369","27","58","78","0","14.1%","25.5%",".342",".366",".313",".412",".655",".432","","176","-1.8","34.3","-10.4","3.6","19556"
"2019","Starling Marte","PIT","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".353","","118","3.4","17.3","1.1","3.6","9241"
"2018","David Peralta","ARI","146","614","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516",".368","","130","0.3","22.7","-6.7","3.6","2136"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359","","130","2.2","22.5","-5.7","3.6","2967"
"2016","Billy Hamilton","CIN","119","460","3","69","17","58","7.8%","20.2%",".083",".329",".260",".321",".343",".294","","78","13.1","0.4","20.4","3.6","10199"
"2019","J.D. Martinez","BOS","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".386","","139","-4.6","27.8","-14.5","3.6","6184"
"2016","Trevor Story","COL","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380","","122","1.9","13.2","8.9","3.6","12564"
"2018","Chris Taylor","LAD","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","","113","4.4","14.2","2.0","3.6","13757"
"2021","Adam Frazier","- - -","155","639","5","83","43","10","7.5%","10.8%",".106",".339",".305",".368",".411",".341","","114","-0.1","11.2","3.3","3.6","15223"
"2016","Addison Russell","CHC","151","598","21","67","95","5","9.2%","22.6%",".179",".277",".238",".321",".417",".316","","95","1.1","-2.7","19.0","3.6","14106"
"2017","Austin Barnes","LAD","102","262","8","35","38","4","14.9%","16.4%",".197",".329",".289",".408",".486",".386","","142","-1.3","12.7","14.4","3.6","12158"
"2016","Odubel Herrera","PHI","159","656","15","87","49","25","9.6%","20.4%",".134",".349",".286",".361",".420",".338","","110","2.3","10.0","4.4","3.6","11476"
"2019","Gleyber Torres","NYY","144","604","38","96","90","5","7.9%","21.4%",".256",".296",".278",".337",".535",".358","","125","-0.5","18.8","-4.0","3.6","16997"
"2019","Kolten Wong","STL","148","549","11","61","59","24","8.6%","15.1%",".138",".321",".285",".361",".423",".334","","109","7.1","13.6","5.5","3.6","12532"
"2016","Anthony Rendon","WSN","156","647","20","91","85","12","10.0%","18.1%",".180",".304",".270",".348",".450",".342","","110","3.2","11.4","3.0","3.5","12861"
"2016","Yadier Molina","STL","147","581","8","56","58","3","6.7%","10.8%",".120",".335",".307",".360",".427",".342","","114","-7.5","2.3","14.1","3.5","7007"
"2017","Kevin Kiermaier","TBR","98","421","15","56","39","16","7.4%","23.5%",".174",".337",".276",".338",".450",".337","","113","5.3","12.0","9.4","3.5","11038"
"2016","Edwin Encarnacion","TOR","160","702","42","99","127","2","12.4%","19.7%",".266",".270",".263",".357",".529",".373","","136","-2.3","28.2","-17.7","3.5","2151"
"2019","Victor Robles","WSN","155","617","17","86","65","28","5.7%","22.7%",".165",".310",".255",".326",".419",".317","","92","4.2","-2.4","19.0","3.5","18363"
"2017","Christian Yelich","MIA","156","695","18","100","81","16","11.5%","19.7%",".156",".336",".282",".369",".439",".348","","117","6.8","22.0","-10.0","3.5","11477"
"2019","Christian Vazquez","BOS","138","521","23","66","72","4","6.3%","19.4%",".201",".305",".276",".320",".477",".331","","102","-4.2","-3.2","20.6","3.5","9774"
"2021","Mookie Betts","LAD","122","550","23","93","58","10","12.4%","15.6%",".223",".276",".264",".367",".487",".365","","131","-1.2","20.7","-4.0","3.5","13611"
"2019","Jose Ramirez","CLE","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".334","","108","6.7","12.2","4.3","3.5","13510"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".346","","117","-1.4","11.6","1.7","3.5","6153"
"2016","Kevin Kiermaier","TBR","105","414","12","55","37","21","9.7%","17.9%",".164",".278",".246",".331",".410",".323","","104","6.6","8.6","11.3","3.5","11038"
"2015","Michael Brantley","CLE","137","596","15","68","84","15","10.1%","8.6%",".170",".318",".310",".379",".480",".368","","133","1.5","24.0","-10.5","3.5","4106"
"2017","Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387","","137","1.9","28.9","-13.3","3.5","4220"
"2015","Giancarlo Stanton","MIA","74","318","27","47","67","4","10.7%","29.9%",".341",".294",".265",".346",".606",".394","","155","1.3","21.7","1.3","3.5","4949"
"2016","Ryan Braun","MIL","135","564","30","80","91","16","8.2%","17.4%",".233",".326",".305",".365",".538",".378","","134","-0.6","23.4","-7.0","3.5","3410"
"2016","Russell Martin","TOR","137","535","20","62","74","2","12.0%","27.7%",".167",".291",".231",".335",".398",".322","","101","-1.8","-1.3","17.0","3.5","4616"
"2016","Jonathan Schoop","BAL","162","647","25","82","82","1","3.2%","21.2%",".187",".305",".267",".298",".454",".320","","99","-0.8","-1.5","13.3","3.5","11265"
"2016","Leonys Martin","SEA","143","576","15","72","47","24","7.6%","25.9%",".131",".313",".247",".306",".378",".298","","89","4.6","-3.0","17.3","3.5","11846"
"2016","Asdrubal Cabrera","NYM","141","568","23","65","62","5","6.7%","18.1%",".194",".310",".280",".336",".474",".345","","120","-3.8","10.1","6.0","3.5","4962"
"2015","Eric Hosmer","KCR","158","667","18","98","93","7","9.1%","16.2%",".162",".336",".297",".363",".459",".355","","124","3.1","21.7","-10.8","3.5","3516"
"2016","Cesar Hernandez","PHI","155","622","6","67","39","17","10.6%","18.6%",".099",".363",".294",".371",".393",".335","","107","0.8","6.6","7.8","3.5","10556"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8%","26.2%",".387",".327",".303",".376",".690",".430","","167","-5.8","35.3","-17.1","3.5","6184"
"2018","Carlos Correa","HOU","110","468","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405",".313","","101","-0.2","0.2","17.5","3.5","14162"
"2019","Paul Goldschmidt","STL","161","682","34","97","97","3","11.4%","24.3%",".216",".303",".260",".346",".476",".346","","117","3.2","18.1","-4.4","3.5","9218"
"2017","Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372","","127","3.2","24.5","-10.4","3.4","10348"
"2021","Brandon Belt","SFG","97","381","29","65","59","3","12.6%","27.0%",".323",".309",".274",".378",".597",".406","","158","-2.1","26.2","-4.6","3.4","10264"
"2015","Carlos Correa","HOU","99","432","22","52","68","14","9.3%","18.1%",".233",".296",".279",".345",".512",".365","","136","1.9","20.0","-1.9","3.4","14162"
"2016","Ben Zobrist","CHC","147","631","18","94","76","6","15.2%","13.0%",".174",".290",".272",".386",".446",".360","","124","1.8","20.5","-6.8","3.4","7435"
"2017","Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371","","133","-3.1","23.1","-10.1","3.4","9054"
"2015","Shin-Soo Choo","TEX","149","653","22","94","82","4","11.6%","22.5%",".187",".335",".276",".375",".463",".365","","128","2.0","23.4","-12.5","3.4","3174"
"2016","Rougned Odor","TEX","150","632","33","89","88","14","3.0%","21.4%",".231",".297",".271",".296",".502",".336","","103","3.9","6.1","5.7","3.4","12282"
"2015","Justin Upton","SDP","150","620","26","85","81","19","11.0%","25.6%",".203",".304",".251",".336",".454",".340","","119","4.9","18.9","-5.9","3.4","5222"
"2018","Jackie Bradley Jr.","BOS","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".310","","90","5.7","-0.4","15.5","3.4","12984"
"2021","Myles Straw","- - -","158","638","4","86","48","30","10.5%","19.0%",".076",".336",".271",".349",".348",".311","","98","6.1","4.2","8.1","3.4","17620"
"2019","Bryan Reynolds","PIT","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".371","","130","0.7","22.3","-4.7","3.4","19326"
"2015","Martin Prado","MIA","129","551","9","52","63","1","6.7%","12.3%",".106",".313",".288",".338",".394",".318","","102","-0.1","1.5","13.6","3.4","3312"
"2021","Dansby Swanson","ATL","160","653","27","78","88","9","8.0%","25.6%",".201",".297",".248",".311",".449",".322","","98","3.4","2.0","10.2","3.4","18314"
"2017","Jean Segura","SEA","125","566","11","80","45","22","6.0%","14.7%",".128",".339",".300",".349",".427",".334","","111","-0.5","7.5","7.6","3.4","5933"
"2016","Wil Myers","SDP","157","676","28","99","94","28","10.1%","23.7%",".202",".305",".259",".336",".461",".341","","114","7.6","19.4","-7.4","3.4","10047"
"2015","Adam Jones","BAL","137","581","27","74","82","3","4.1%","17.6%",".205",".286",".269",".308",".474",".334","","111","0.1","7.2","5.8","3.4","6368"
"2017","Jedd Gyorko","STL","125","481","20","52","67","6","9.8%","21.8%",".200",".312",".272",".341",".472",".344","","113","-2.5","5.9","11.9","3.4","10816"
"2019","Trey Mancini","BAL","154","679","35","106","97","1","9.3%","21.1%",".244",".326",".291",".364",".535",".373","","132","-2.1","25.9","-15.7","3.4","15149"
"2015","Travis d'Arnaud","NYM","67","268","12","31","41","0","8.6%","18.3%",".218",".289",".268",".340",".485",".355","","130","0.1","9.5","14.0","3.4","7739"
"2021","Adolis Garcia","TEX","149","622","31","77","90","16","5.1%","31.2%",".212",".306",".243",".286",".454",".314","","100","-1.4","-1.8","14.3","3.4","19287"
"2021","Luis Robert","CHW","68","296","13","42","43","6","4.7%","20.6%",".229",".394",".338",".378",".567",".399","","157","1.4","21.9","1.5","3.4","20043"
"2018","Ender Inciarte","ATL","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".308","","90","6.1","-2.3","14.5","3.4","4922"
"2018","Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350","","122","2.3","17.3","-3.9","3.4","6012"
"2021","Salvador Perez","KCR","161","665","48","88","121","1","4.2%","25.6%",".271",".298",".273",".316",".544",".359","","127","-0.8","21.1","-10.3","3.4","7304"
"2021","Pete Alonso","NYM","152","637","37","81","94","3","9.4%","19.9%",".257",".274",".262",".344",".519",".363","","133","-5.1","21.6","-9.4","3.3","19251"
"2016","Yoenis Cespedes","NYM","132","543","31","72","86","3","9.4%","19.9%",".251",".298",".280",".354",".530",".369","","136","-0.5","23.4","-7.8","3.3","13110"
"2019","Brett Gardner","NYY","141","550","28","86","74","10","9.5%","19.6%",".253",".265",".251",".325",".503",".344","","115","4.6","15.4","-1.0","3.3","9927"
"2015","Jose Abreu","CHW","154","668","30","88","101","0","5.8%","21.0%",".212",".333",".290",".347",".502",".361","","131","-1.2","22.9","-13.5","3.3","15676"
"2021","Jean Segura","PHI","131","567","14","76","58","9","6.9%","13.8%",".146",".317",".290",".348",".436",".338","","109","-1.2","5.4","8.8","3.3","5933"
"2015","Freddie Freeman","ATL","118","481","18","62","66","3","11.6%","20.4%",".195",".321",".276",".370",".471",".364","","132","2.7","20.4","-4.1","3.3","5361"
"2021","Harrison Bader","STL","103","401","16","45","50","9","6.7%","21.2%",".193",".306",".267",".324",".460",".331","","110","2.5","7.6","12.0","3.3","18030"
"2019","Willy Adames","TBR","152","584","20","69","52","4","7.9%","26.2%",".164",".320",".254",".317",".418",".313","","99","2.2","1.2","11.6","3.3","15986"
"2020","Fernando Tatis Jr.","SDP","59","257","17","50","45","11","10.5%","23.7%",".295",".306",".277",".366",".571",".392","","150","1.4","17.9","6.6","3.3","19709"
"2015","Starling Marte","PIT","153","633","19","84","81","30","4.3%","19.4%",".157",".333",".287",".337",".444",".337","","115","-1.4","9.5","1.9","3.3","9241"
"2021","Brandon Nimmo","NYM","92","386","8","51","28","5","14.0%","20.5%",".145",".366",".292",".401",".437",".369","","137","-0.9","17.3","2.6","3.3","12927"
"2021","J.P. Crawford","SEA","160","687","9","89","54","3","8.4%","16.6%",".103",".320",".273",".338",".376",".314","","103","-2.7","-0.2","9.5","3.3","15491"
"2021","Yuli Gurriel","HOU","143","605","15","83","81","1","9.8%","11.2%",".143",".336",".319",".383",".462",".363","","134","-1.6","23.6","-11.5","3.3","19198"
"2019","Jorge Polanco","MIN","153","704","22","107","79","4","8.5%","16.5%",".190",".328",".295",".356",".485",".352","","120","3.1","21.2","-13.0","3.3","13152"
"2016","Curtis Granderson","NYM","150","633","30","88","59","4","11.7%","20.5%",".228",".254",".237",".335",".464",".339","","116","1.9","14.1","-2.0","3.3","4747"
"2017","DJ LeMahieu","COL","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".342","","94","-4.5","-9.3","19.1","3.3","9874"
"2021","Sean Murphy","OAK","119","448","17","47","59","0","8.9%","25.4%",".188",".257",".216",".306",".405",".309","","99","-1.2","-1.8","19.1","3.3","19352"
"2018","Anthony Rizzo","CHC","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".359","","126","-5.8","15.4","-4.4","3.3","3473"
"2017","Michael A. Taylor","WSN","118","432","19","55","53","17","6.7%","31.7%",".216",".363",".271",".320",".486",".338","","104","3.1","5.3","12.8","3.2","11489"
"2018","Enrique Hernandez","LAD","145","462","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470",".342","","118","3.8","14.1","3.1","3.2","10472"
"2019","Nick Ahmed","ARI","158","625","19","79","82","8","8.3%","18.1%",".183",".280",".254",".316",".437",".315","","90","2.2","-5.8","19.2","3.2","12147"
"2020","Jose Ramirez","CLE","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415","","166","1.9","22.7","-0.6","3.2","13510"
"2019","Tom Murphy","SEA","76","281","18","32","40","2","6.8%","31.0%",".262",".340",".273",".324",".535",".355","","126","1.3","10.7","12.5","3.2","13499"
"2021","Willy Adames","- - -","140","555","25","77","73","5","10.3%","28.1%",".219",".331",".262",".337",".481",".349","","119","0.2","13.8","-0.1","3.2","15986"
"2019","Roberto Perez","CLE","119","449","24","46","63","0","10.0%","28.3%",".213",".285",".239",".321",".452",".326","","102","-4.1","-3.1","20.0","3.2","2900"
"2018","Jose Peraza","CIN","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".319","","96","3.8","0.7","9.5","3.2","13593"
"2016","Elvis Andrus","TEX","147","568","8","75","69","24","8.3%","12.3%",".136",".333",".302",".362",".439",".344","","109","2.0","7.9","4.1","3.2","8709"
"2016","Carlos Santana","CLE","158","688","34","89","87","5","14.4%","14.4%",".239",".258",".259",".366",".498",".370","","130","-1.1","23.4","-15.5","3.2","2396"
"2016","Todd Frazier","CHW","158","666","40","89","98","15","9.6%","24.5%",".239",".236",".225",".302",".464",".326","","105","0.7","4.6","4.0","3.2","785"
"2015","Kole Calhoun","LAA","159","686","26","78","83","4","6.6%","23.9%",".167",".304",".256",".308",".422",".317","","103","3.2","5.6","2.3","3.2","11200"
"2019","Joey Gallo","TEX","70","297","22","54","49","4","17.5%","38.4%",".344",".368",".253",".389",".598",".401","","144","2.6","19.3","2.9","3.2","14128"
"2015","Lucas Duda","NYM","135","554","27","67","73","0","11.9%","24.9%",".242",".285",".244",".352",".486",".359","","132","0.0","20.9","-7.9","3.2","2502"
"2017","Robinson Cano","SEA","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334","","112","-3.0","6.4","4.0","3.2","3269"
"2018","Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355","","123","0.5","15.3","-0.4","3.2","7435"
"2017","Whit Merrifield","KCR","145","630","19","80","78","34","4.6%","14.0%",".172",".308",".288",".324",".460",".332","","105","4.4","8.0","2.8","3.2","11281"
"2018","Mallex Smith","TBR","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339","","118","6.6","18.6","-6.1","3.2","13608"
"2019","Christian Walker","ARI","152","603","29","86","73","8","11.1%","25.7%",".217",".312",".259",".348",".476",".346","","110","2.6","11.0","2.4","3.2","13419"
"2018","Jorge Alfaro","PHI","108","377","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407",".314","","95","0.9","-1.4","20.5","3.2","12180"
"2021","Chris Taylor","LAD","148","582","20","92","73","13","10.8%","28.7%",".183",".337",".254",".344",".438",".338","","113","6.5","16.5","-4.3","3.2","13757"
"2020","Freddie Freeman","ATL","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456","","186","-0.3","28.5","-3.0","3.2","5361"
"2015","Ryan Braun","MIL","140","568","25","87","84","24","9.5%","20.2%",".213",".322",".285",".356",".498",".366","","131","1.8","22.0","-9.8","3.2","3410"
"2017","Carlos Santana","CLE","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".350","","115","0.8","12.9","-3.6","3.2","2396"
"2019","Whit Merrifield","KCR","162","735","16","105","74","20","6.1%","17.1%",".160",".350",".302",".348",".463",".340","","110","1.5","10.9","-5.1","3.1","11281"
"2015","Chris Coghlan","CHC","148","503","16","64","41","11","11.5%","18.7%",".193",".284",".250",".341",".443",".337","","113","3.4","10.8","3.2","3.1","6878"
"2018","Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374","","135","-3.6","20.5","-7.6","3.1","11342"
"2021","Whit Merrifield","KCR","162","720","10","97","74","40","5.6%","14.3%",".117",".309",".277",".317",".395",".306","","91","7.4","-0.3","7.0","3.1","11281"
"2017","Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".321","","95","8.3","4.1","6.0","3.1","12161"
"2018","George Springer","HOU","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340","","119","-0.9","12.9","-3.6","3.1","12856"
"2015","Joc Pederson","LAD","151","585","26","67","54","4","15.7%","29.1%",".206",".262",".210",".346",".417",".335","","116","-0.3","10.3","1.0","3.1","11899"
"2018","Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343","","108","2.8","8.4","2.3","3.1","14128"
"2021","Ty France","SEA","152","650","18","85","73","0","7.1%","16.3%",".154",".327",".291",".368",".445",".353","","129","-2.7","20.6","-11.7","3.1","17982"
"2021","Jonathan India","CIN","150","631","21","98","69","12","11.3%","22.3%",".190",".326",".269",".376",".459",".363","","122","-0.9","16.6","-6.6","3.1","21523"
"2016","Gary Sanchez","NYY","53","229","20","34","42","1","10.5%","24.9%",".358",".317",".299",".376",".657",".425","","170","-1.1","18.2","4.4","3.1","11442"
"2017","Matt Carpenter","STL","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361","","124","0.4","19.9","-9.7","3.1","8090"
"2015","Didi Gregorius","NYY","155","578","9","57","56","5","5.7%","14.7%",".105",".297",".265",".318",".370",".303","","89","3.3","-3.9","14.3","3.1","6012"
"2015","Miguel Montero","CHC","113","403","15","36","53","1","12.2%","25.6%",".161",".306",".248",".345",".409",".328","","107","-2.7","0.4","16.4","3.1","3364"
"2017","Todd Frazier","- - -","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".335","","109","-2.0","4.7","7.1","3.1","785"
"2015","Andrelton Simmons","ATL","147","583","4","60","44","5","6.7%","8.2%",".073",".285",".265",".321",".338",".290","","81","0.7","-12.3","23.4","3.1","10847"
"2019","David Fletcher","LAA","154","653","6","83","49","8","8.4%","9.8%",".094",".317",".290",".350",".384",".318","","96","-0.8","-3.9","12.1","3.1","17992"
"2021","A.J. Pollock","LAD","117","422","21","53","69","9","7.1%","19.0%",".240",".326",".297",".355",".536",".375","","137","0.6","20.7","-4.1","3.1","9256"
"2018","Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376","","135","0.4","30.0","-21.6","3.1","11579"
"2017","Martin Maldonado","LAA","138","471","14","43","38","0","3.2%","25.3%",".147",".273",".221",".276",".368",".279","","72","-2.7","-18.7","33.8","3.1","6887"
"2015","Brian Dozier","MIN","157","704","28","101","77","12","8.7%","21.0%",".209",".261",".236",".307",".444",".323","","102","2.9","4.1","1.8","3.1","9810"
"2019","Tommy Pham","TBR","145","654","21","77","68","25","12.4%","18.8%",".176",".316",".273",".369",".450",".349","","123","0.6","19.9","-12.0","3.1","2967"
"2018","Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340","","119","-2.2","12.8","-5.4","3.1","14344"
"2016","Hanley Ramirez","BOS","147","620","30","81","111","9","9.7%","19.4%",".219",".315",".286",".361",".505",".367","","127","-0.9","19.4","-10.8","3.1","8001"
"2021","Jesse Winker","CIN","110","485","24","77","71","1","10.9%","15.5%",".251",".324",".305",".394",".556",".403","","148","-6.5","23.3","-9.0","3.1","13590"
"2019","Fernando Tatis Jr.","SDP","84","372","22","61","53","16","8.1%","29.6%",".272",".410",".317",".379",".590",".398","","151","3.0","27.9","-8.3","3.1","19709"
"2016","Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".356","","120","3.5","19.9","-11.4","3.0","10071"
"2019","Eric Sogard","- - -","110","442","13","59","40","8","8.6%","14.3%",".167",".316",".290",".353",".457",".342","","115","4.3","12.8","2.5","3.0","7927"
"2016","Kole Calhoun","LAA","157","672","18","91","75","2","10.0%","17.6%",".167",".309",".271",".348",".438",".340","","117","1.5","14.9","-8.2","3.0","11200"
"2021","Kris Bryant","- - -","144","586","25","86","73","10","10.6%","23.0%",".216",".313",".265",".353",".481",".356","","123","5.4","22.5","-11.8","3.0","15429"
"2018","Robinson Cano","SEA","80","348","10","44","50","0","9.2%","13.5%",".168",".329",".303",".374",".471",".364","","135","1.1","15.5","2.1","3.0","3269"
"2017","Khris Davis","OAK","153","652","43","91","110","4","11.2%","29.9%",".281",".290",".247",".336",".528",".361","","130","-1.3","22.6","-14.0","3.0","9112"
"2016","Evan Gattis","HOU","128","499","32","58","72","2","8.6%","25.5%",".257",".273",".251",".319",".508",".345","","121","-1.5","10.8","1.6","3.0","11003"
"2016","Logan Forsythe","TBR","127","567","20","76","52","6","8.1%","22.4%",".180",".314",".264",".333",".444",".336","","113","0.2","9.0","1.1","3.0","7185"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6%","10.5%",".173",".288",".276",".359",".450",".349","","122","-0.7","13.1","-2.2","3.0","7435"
"2018","Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346","","115","-2.8","6.6","6.3","3.0","14950"
"2018","Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351","","126","-1.2","17.9","-9.1","3.0","13367"
"2019","Byron Buxton","MIN","87","295","10","48","46","14","6.4%","23.1%",".251",".314",".262",".314",".513",".340","","112","3.3","7.8","12.4","3.0","14161"
"2021","Mark Canha","OAK","141","625","17","93","61","12","12.3%","20.5%",".156",".274",".231",".358",".387",".333","","115","2.0","13.6","-5.0","3.0","11445"
"2021","Tony Kemp","OAK","131","397","8","54","37","8","13.1%","12.8%",".139",".304",".279",".382",".418",".351","","127","3.8","17.2","-0.9","3.0","14894"
"2015","Randal Grichuk","STL","103","350","17","49","47","4","6.3%","31.4%",".272",".365",".276",".329",".548",".370","","138","1.8","17.3","0.0","3.0","10243"
