last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Yelich, Christian,592885,2019,580,2284,.315,.430,.420,.315,93.3,11.3,33.2,15.8,69.8,27.9,50.4,83.8,18,4.16,28.7,
Merrifield, Whit,593160,2019,735,2773,.280,.324,.328,.151,87,15.6,42,4.3,68.1,30.9,66.2,85.6,11,4.23,28.6,
Bogaerts, Xander,593428,2019,698,2862,.272,.356,.354,.205,90.6,13.3,34.7,8.4,56.2,27.4,66,86.2,3,4.25,28.0,
Hernandez, Marco,593523,2019,155,561,.215,.232,.247,.063,87,6.4,26.2,1.9,79.8,44.4,49.6,72.2,16,3.98,29.4,
Alberto, Hanser,593643,2019,550,1762,.279,.300,.305,.113,84.4,11.9,32.5,2.9,74.5,45.3,75.3,90.5,,4.33,26.9,
Polanco, Jorge,593871,2019,704,2771,.271,.341,.338,.193,88,19.1,41.6,6.7,65.9,26.6,68,88.7,14,4.12,28.2,
Sano, Miguel,593934,2019,439,1911,.235,.368,.335,.316,94.4,15.9,36,21.2,65.3,26.1,36.4,75.4,,4.62,26.6,
Herrera, Rosell,594011,2019,119,484,.209,.264,.297,.085,87.9,11.8,26.6,2.5,67.8,24.6,35.3,81.6,1,4.21,28.3,
Difo, Wilmer,594694,2019,144,552,.244,.270,.308,.073,83.9,10.1,34,0,79,30.6,64,74.3,,4.34,27.8,
Calhoun, Kole,594777,2019,632,2389,.241,.339,.335,.229,89.5,14.9,35.2,11.2,73.6,25.8,43.1,77.3,,4.53,25.9,
Duvall, Adam,594807,2019,130,530,.201,.327,.256,.340,91.1,25.6,30.5,15.9,64.7,33.5,56,80.2,2,4.35,28.7,
Eaton, Adam,594809,2019,656,2664,.256,.328,.346,.149,88.9,15.3,33.9,3.8,63.7,27.4,65.5,86.2,1,4.13,28.3,
Garcia, Greg,594824,2019,372,1586,.217,.294,.340,.083,85.8,4.3,29,2.6,51.7,16.9,60.4,90.2,1,4.31,27.6,
Kiermaier, Kevin,595281,2019,480,1784,.243,.296,.292,.154,89.2,6.9,26.4,5.5,75.7,35,55.6,83.5,38,3.97,29.5,
Knapp, Andrew,595284,2019,160,643,.214,.299,.321,.152,89.2,16.1,36.4,9.1,75.4,28.8,46.8,77.4,,4.33,27.1,
Riddle, JT,595375,2019,139,482,.198,.259,.238,.180,88.9,9.9,30,8.9,69.7,38.3,48.5,75.7,,4.47,27.4,
Alfaro, Jorge,595751,2019,465,1723,.251,.324,.302,.209,90.8,4.7,33.3,11.5,79.6,48.1,48.3,72.8,1,4.32,28.9,
Profar, Jurickson,595777,2019,518,2061,.250,.328,.332,.180,86.7,14,29.7,6.5,65.6,26.1,62.7,87.3,,4.4,26.7,
Baez, Javier,595879,2019,561,2002,.264,.336,.301,.241,91.1,7.7,36.3,12.7,73.5,42.6,50.5,74.8,5,4.19,28.7,
Cave, Jake,595909,2019,228,922,.260,.359,.355,.224,90.5,7.4,38.3,12.5,71.3,29,43.6,80.8,,4.3,27.6,
Gallagher, Cam,595956,2019,142,576,.205,.257,.283,.079,86.3,12.8,38,2,61.6,25.9,63.3,91.6,,4.74,25.2,
Hedges, Austin,595978,2019,347,1373,.197,.267,.271,.153,86.7,21.6,32,8.3,71.2,34.5,46.5,76.2,,4.99,24.4,
Lindor, Francisco,596019,2019,654,2426,.273,.333,.328,.190,91,12.3,29.8,7.5,72.3,32.1,68.8,89.5,,4.25,27.5,
Odor, Rougned,596059,2019,581,2349,.221,.321,.299,.243,91.1,17.9,30.6,13.6,67.5,30,51,79,4,4.2,27.9,
Slater, Austin,596103,2019,192,803,.233,.330,.329,.207,88.7,3.5,35.8,10.1,60.8,23.2,47.3,74.6,1,4.38,28.4,
Smith Jr., Dwight,596105,2019,392,1496,.236,.291,.294,.134,89.1,7.3,30.4,3.9,65.4,27.4,45.5,83,,4.49,26.1,
Story, Trevor,596115,2019,656,2684,.261,.343,.335,.207,91,17.5,36.5,8.6,70.4,28.5,54.1,82.3,43,4.17,29.3,
Vogelbach, Daniel,596129,2019,558,2532,.224,.345,.356,.215,88.8,17.1,39,10.5,50.9,19.6,60.5,78.8,,4.81,23.9,
Sanchez, Gary,596142,2019,446,1879,.251,.375,.336,.318,91.1,19.2,33.5,19.1,59.1,33.2,53,79.4,,4.65,25.5,
Cuthbert, Cheslor,596144,2019,330,1287,.249,.293,.297,.134,88.9,14.9,31,4.5,69.9,29,58.3,84.2,,4.48,26.5,
Kepler, Max,596146,2019,596,2160,.259,.343,.343,.199,89.7,18.2,30.5,8.9,74,27.6,57.3,89.2,2,4.24,27.7,
Quinn, Roman,596451,2019,122,449,.200,.281,.291,.140,88.9,11.7,22.7,5.3,61.4,23.5,42,75.9,28,4.01,30.1,
Franco, Maikel,596748,2019,428,1511,.245,.298,.309,.175,89.1,14.8,24.2,6.9,71.1,33.9,67.4,83.7,,4.77,25.3,
Choi, Ji-Man,596847,2019,487,2020,.260,.365,.365,.232,91.2,12.8,37.9,11.3,68.2,20.4,51.8,81.4,,4.43,25.4,
Bradley Jr., Jackie,598265,2019,567,2210,.225,.316,.320,.190,90.1,9.3,30.2,9.6,69.1,28.2,50.8,73.6,,4.32,27.6,
La Stella, Tommy,600303,2019,321,1209,.297,.355,.348,.187,88.2,13.2,34.8,5.3,58.5,23.7,76.7,91,,4.47,25.7,
Severino, Pedro,600474,2019,341,1400,.265,.336,.337,.177,87.6,13.2,35.7,8.5,66.7,24.1,51.4,83.8,,4.35,27.1,
Nunez, Renato,600524,2019,599,2464,.252,.335,.319,.218,89.9,19.9,32.1,10.7,68.1,34.4,56.2,82.8,,4.54,27.1,
Arteaga, Humberto,600858,2019,135,534,.222,.255,.281,.066,84.5,9.3,29.9,0,72.3,38.2,67,83.3,,4.27,26.6,
Candelario, Jeimer,600869,2019,386,1619,.231,.308,.330,.138,88.2,15.8,32.9,5.9,59.3,30,57.1,84.1,,4.38,27.3,
Daza, Yonathan,602074,2019,105,378,.208,.235,.261,.058,84.5,4.8,24.7,1.3,71.8,32,58.7,84.6,6,4.19,29.1,
Rondon, Jose,602922,2019,157,673,.209,.256,.275,.094,87.3,8.1,33,2.8,65,28.2,58.8,81.3,,4.36,27.4,
Ahmed, Nick,605113,2019,625,2357,.257,.323,.323,.170,87.8,7.6,35.7,6.6,72.3,27.9,60.4,85.6,2,4.35,28.2,
Anderson, Brian,605119,2019,520,1925,.253,.340,.337,.200,89.9,11.1,31.3,8.9,65.1,32,52.5,83.7,,4.4,27.0,
Barnes, Austin,605131,2019,242,940,.191,.256,.284,.106,87.2,16.4,27.8,4.4,57.2,20.9,53.7,84.8,,4.48,27.2,
Bell, Josh,605137,2019,613,2442,.285,.386,.376,.277,92.4,13.1,34.6,12.7,77,27.5,63,80.2,,4.42,26.8,
Betts, Mookie,605141,2019,706,2909,.311,.411,.408,.267,91,19.3,39.2,10.3,59.8,18.8,65.7,92,1,4.26,27.9,
Caratini, Victor,605170,2019,279,1110,.258,.344,.346,.181,89.7,6.9,32.4,9,69.5,25.3,55.5,86.5,,4.71,25.0,
Davis, J.D.,605204,2019,453,1803,.312,.386,.374,.234,91.5,10.2,36.8,11.1,71.5,26.1,62.4,75.4,,4.58,26.2,
Fisher, Derek,605233,2019,167,670,.212,.304,.312,.168,92.3,9.2,34.8,12.4,59.4,17.2,25,72,12,4.12,29.1,
Martini, Nick,605361,2019,109,468,.232,.290,.338,.063,87.6,5.7,29.4,1.5,58.4,22.9,69.8,83.8,,4.53,25.6,
Panik, Joe,605412,2019,491,1877,.253,.306,.325,.121,86.8,12.8,33.8,2,64.4,21.5,78.4,92.4,,4.51,25.4,
Smith, Mallex,605480,2019,566,2242,.202,.256,.279,.083,85.2,7.3,29,2.2,70,27,53.9,75.5,57,4.03,29.5,
Spangenberg, Cory,605486,2019,102,397,.201,.241,.252,.108,85.1,0.7,26.7,5,76.1,35.6,56.5,72.4,6,3.99,29.2,
Starling, Bubba,605490,2019,197,684,.210,.243,.251,.092,81.8,12.1,36.6,2.3,70,30.5,36.4,84.5,,4.35,28.7,
Tilson, Charlie,605508,2019,157,595,.240,.277,.303,.080,86.9,4.9,29.2,2.8,68.2,29.7,51.7,84,13,4.07,29.2,
Castro, Harold,605612,2019,369,1306,.258,.279,.276,.112,87.2,8.5,36.1,3.6,67.7,41.7,62.7,83.1,,4.29,27.2,
Arcia, Orlando,606115,2019,546,2100,.222,.277,.287,.129,87.9,6.6,26.5,4.3,65.5,30.3,61.6,81.5,,4.46,26.3,
Tapia, Raimel,606132,2019,447,1620,.257,.291,.292,.123,87.6,7.5,36.5,3.7,79.1,41.1,62.2,79.3,15,4.18,28.6,
Aquino, Aristides,606157,2019,225,896,.245,.334,.306,.253,87.8,18.6,30.6,12.9,82.5,38.9,54.5,72.4,8,4.33,28.7,
Hernandez, Teoscar,606192,2019,464,1923,.215,.312,.292,.232,91.2,15.3,30.6,11.7,72.3,25.1,45.9,72.8,8,4.22,29.2,
Peraza, Jose,606299,2019,403,1365,.265,.297,.314,.096,85,17.3,32.5,0.3,74.8,34.1,63.9,92.6,,4.32,28.1,
Marte, Ketel,606466,2019,628,2402,.300,.376,.364,.226,90,11.5,34.6,9.3,70.7,28.6,68.5,88.3,6,4.27,27.9,
Greiner, Grayson,606988,2019,224,865,.200,.253,.251,.129,86.7,12.7,28.6,5.7,64.1,31.5,48.6,78.6,,4.51,26.9,
Nimmo, Brandon,607043,2019,254,1086,.219,.334,.382,.134,89.3,12.2,35.6,6.8,63.2,18.1,49,78,,4.21,28.5,
Peterson, Jace,607054,2019,108,444,.253,.297,.299,.133,88.4,9.5,37.7,3.9,66.7,26.1,45.6,78,,4.33,28.0,
Turner, Trea,607208,2019,569,2233,.280,.339,.338,.176,90.4,9.9,29.8,6.8,67.4,29.1,54.7,87.2,114,4.05,30.4,
Smith, Kevan,607345,2019,211,797,.289,.348,.352,.163,89.5,5.7,37.4,6.5,60.3,29.4,63.2,89.5,,4.72,26.3,
Beaty, Matt,607461,2019,268,977,.272,.319,.324,.150,89.4,10.3,28.2,5.1,64.7,30.8,66.5,90.9,,4.28,27.4,
Pillar, Kevin,607680,2019,645,2127,.262,.300,.293,.149,86.4,14.1,33.1,4.9,73.5,46.9,71,90.3,2,4.28,28.0,
Stallings, Jacob,607732,2019,210,738,.260,.316,.325,.167,89.2,11.4,28.3,5.9,67.8,35.1,58.5,84.8,,4.87,24.5,
Travis, Sam,607752,2019,157,625,.221,.286,.283,.162,89.1,8,26.6,7.3,71.8,34.9,67.3,82.8,,4.37,27.5,
Williamson, Mac,607776,2019,144,615,.199,.266,.289,.101,85.4,8.8,28.6,3.6,62.2,32.8,45.3,77.9,,4.48,27.8,
Ramirez, Jose,608070,2019,542,2173,.267,.342,.341,.193,89.2,19.8,32.6,6.3,64.2,23.1,71.5,90.8,1,4.28,27.9,
Bregman, Alex,608324,2019,690,2915,.263,.373,.402,.190,89.3,19.6,35.5,4.8,57.4,15.8,71.8,90,,4.34,27.4,
Gallo, Joey,608336,2019,297,1308,.225,.397,.368,.380,94.8,22.4,34.9,26.4,65.8,20.5,33.3,67.4,1,4.44,27.8,
Kelly, Carson,608348,2019,365,1571,.246,.338,.349,.211,88.9,14.3,39.8,8.5,62,21.8,57.3,83.3,,4.77,25.2,
Russell, Addison,608365,2019,241,944,.225,.288,.300,.131,86.9,9.1,33.1,6.9,67.6,31.3,49.7,79,,4.31,27.8,
Seager, Corey,608369,2019,541,1909,.257,.331,.322,.202,88.8,14.3,35.2,7.3,77.7,26.8,51.5,82.8,,4.5,26.9,
Williams, Nick,608384,2019,112,455,.219,.270,.260,.148,86.7,10.9,41.3,6.3,71.1,37.3,50.5,84,,4.39,27.8,
Winker, Jesse,608385,2019,384,1522,.275,.348,.365,.162,89.2,7.2,32,4.3,66.8,22.2,68.3,86.2,,4.61,25.6,
Lugo, Dawel,608475,2019,288,1013,.255,.286,.283,.130,86.8,7.9,36.2,4.6,66,45.1,72.2,83.8,3,4.38,27.5,
Mazara, Nomar,608577,2019,469,1912,.266,.338,.319,.217,89.1,10.7,33.9,10.7,68.4,35.6,60.9,79.7,,4.39,26.5,
Murphy, Tom,608596,2019,281,1225,.217,.299,.273,.216,90.6,18.9,32.2,10.9,63.9,28.2,46.2,80.9,,4.59,26.3,
Guzman, Ronald,608597,2019,295,1224,.237,.327,.329,.189,85.6,14.8,36.4,8.7,69.2,31.3,46.5,77,,4.49,25.9,
Plawecki, Kevin,608700,2019,174,650,.221,.284,.289,.137,85.6,15.3,26.6,4.7,68.9,23.9,63.6,86.7,,4.6,26.0,
Mondesi, Adalberto,609275,2019,443,1610,.234,.284,.270,.149,88.8,10.2,31.2,8.6,79.8,38.3,40.2,71.9,61,4.08,30.0,
Reyes, Franmil,614177,2019,548,2119,.259,.359,.323,.276,93.3,9.5,33.3,14.8,76.7,30.2,42.8,73.1,,4.58,26.6,
Robertson, Daniel,621002,2019,237,977,.213,.279,.313,.081,87.7,5.8,25,1.4,66.6,24.7,57,83.4,,4.53,27.0,
Lopes, Tim,621005,2019,128,515,.216,.283,.313,.104,85,8.7,39.8,3.6,61.7,30.7,55.1,80.1,,4.3,28.6,
Martin Jr., Richie,621006,2019,309,1229,.211,.250,.263,.091,83.2,9.4,29.6,2.4,72.5,35.8,56,76.8,20,4.21,29.5,
Swanson, Dansby,621020,2019,545,2223,.271,.350,.345,.206,89.9,14.4,36.7,10.1,68.5,24.8,54.4,79.4,7,4.21,28.7,
Newman, Kevin,621028,2019,531,1882,.273,.303,.322,.101,85.3,8.5,33.4,2.1,70,33.8,73.8,91.9,4,4.26,28.5,
Taylor, Chris,621035,2019,414,1723,.233,.299,.309,.149,86,13.8,39.1,5.4,72.2,26.5,41.3,77.5,1,4.29,28.7,
Correa, Carlos,621043,2019,321,1319,.282,.392,.371,.270,89,12.5,36.4,12.9,62.1,28.1,64.2,82.9,1,4.35,27.6,
Dahl, David,621311,2019,413,1605,.267,.343,.324,.221,88.7,11.2,41,10.3,73.6,34.7,55.2,77.3,,4.18,28.2,
Buxton, Byron,621439,2019,295,1031,.244,.305,.298,.174,90,20.3,32.5,7.8,75.9,34.2,50.3,79.9,46,3.98,30.4,
Brinson, Lewis,621446,2019,248,966,.199,.246,.260,.095,87,10,25.8,3.9,72.5,36.4,50.8,76.9,18,4.23,29.6,
Duggar, Steven,621453,2019,281,1132,.223,.269,.271,.120,85.7,9,35.5,4.3,68.5,26.7,52,79.8,1,4.21,28.2,
Stewart, DJ,621466,2019,142,568,.233,.306,.314,.161,87.9,12.9,26.7,6.9,74.6,23,54.4,79.3,,4.32,27.0,
Nido, Tomas,621512,2019,144,476,.201,.243,.241,.132,87.4,7.6,23,5,83,39.5,44.7,71.3,,4.64,25.7,
Stewart, Christin,621514,2019,416,1633,.247,.321,.320,.190,86.9,19.1,37.1,7.4,68.2,31.1,55.8,80,,4.42,26.8,
Wendle, Joey,621563,2019,263,1025,.257,.294,.318,.086,87.4,11.6,31.4,1.5,60.6,35.6,65.5,88.5,,4.13,28.6,
Olson, Matt,621566,2019,547,2288,.278,.388,.362,.300,92.7,19.4,36.1,14.5,67,24.9,66.7,73,,4.55,26.2,
Dean, Austin,621573,2019,189,707,.252,.297,.287,.165,88.7,9.4,33.8,6,63.1,38.5,65.3,87.3,,4.37,27.7,
Duffy, Matt,622110,2019,169,673,.253,.311,.347,.079,87,5.5,27.7,1.7,58.9,20.3,63.8,87.2,,4.53,26.5,
Munoz, Yairo,622168,2019,181,656,.215,.245,.250,.091,84.7,6.2,27.9,1.5,77.2,44.5,53.6,84.2,,4.24,28.2,
Margot, Manuel,622534,2019,441,1743,.221,.276,.293,.108,87.7,14.2,28.4,3.5,65.1,22.2,60.2,80.5,25,4.21,29.1,
Reyes, Pablo,622569,2019,157,627,.186,.241,.259,.090,88.2,12.2,24.3,3.7,67.6,26.3,63.6,82.8,,4.38,28.1,
Camargo, Johan,622666,2019,248,894,.249,.284,.295,.114,86.9,11.1,33.7,3.7,74.4,37.6,59.4,84.1,,4.43,25.7,
Reyes, Victor,622682,2019,292,1213,.268,.290,.303,.098,87.6,9.2,37.9,1.9,66.4,37.9,71.3,83.3,17,4.21,29.0,
Bote, David,623520,2019,356,1435,.243,.319,.350,.136,89.7,7.7,34.9,5.7,65.3,28.8,51.8,75.3,,4.36,27.6,
Ramirez, Harold,623912,2019,446,1670,.268,.307,.306,.139,88.9,3.8,29,6.3,71.7,40.6,57.9,85.5,13,4.23,29.0,
Santander, Anthony,623993,2019,405,1659,.260,.319,.296,.201,89.9,15.3,31.2,7.7,68,39.2,69.4,85.2,,4.42,27.5,
Alonso, Pete,624413,2019,693,2762,.257,.380,.358,.294,90.7,14.8,36.9,15.8,67.3,32,58.3,80.9,,4.51,26.5,
Biggio, Cavan,624415,2019,430,1870,.239,.346,.368,.185,88.9,20.1,44.2,9,60.5,13.6,40.9,81.6,,4.35,28.3,
Conforto, Michael,624424,2019,648,2587,.262,.371,.370,.245,89.2,15.9,35.8,11.9,70.8,25,59.3,78.8,,4.34,27.5,
Frazier, Adam,624428,2019,608,2302,.275,.318,.334,.128,87.1,13.1,36.4,1.9,69.7,27.1,72.5,88.7,,4.31,27.2,
Trevino, Jose,624431,2019,126,479,.239,.258,.256,.107,86.8,8.3,29.2,2.1,57.3,40,65.6,85.4,,4.56,24.8,
McGuire, Reese,624512,2019,105,368,.247,.293,.298,.132,86.7,13.1,40.5,3.8,68.8,36.3,57.6,88.3,,4.37,26.3,
Puig, Yasiel,624577,2019,611,2247,.256,.328,.319,.195,90,13.8,30,9.2,77.1,30.1,53.6,79.4,,4.31,28.2,
Soler, Jorge,624585,2019,679,2750,.276,.396,.364,.320,92.6,15.5,34.5,16.9,68.1,24.2,39.8,79.2,,4.52,27.0,
Heredia, Guillermo,628338,2019,231,918,.240,.298,.320,.105,86.6,12.9,32.7,2.7,73.3,24.3,47,80.1,,4.25,28.2,
Kang, Jung Ho,628356,2019,185,719,.216,.294,.267,.213,92.2,13.7,32.7,11.5,68.1,30.2,42.5,74.5,,4.63,26.0,
Ervin, Phillip,640447,2019,260,1088,.237,.301,.306,.137,85,14.4,37.1,4.6,71,26.8,51.4,81.1,,4.43,27.5,
Frazier, Clint,640449,2019,246,976,.245,.319,.299,.215,88.5,15.4,37.3,10.8,67.8,21.1,30.8,78.9,,4.44,27.4,
Meadows, Austin,640457,2019,591,2497,.282,.375,.356,.265,90.4,16.7,38.1,12.5,60.8,24.7,57.7,84.7,,4.24,28.2,
Mercado, Oscar,640458,2019,482,1738,.259,.308,.311,.142,88,14.9,33.4,4.1,76.7,27.7,50.6,85.1,38,4.23,29.6,
Pinder, Chad,640461,2019,370,1325,.253,.319,.304,.190,90.9,8.6,31.9,8.2,74.8,29.2,54.2,82,,4.44,27.1,
Anderson, Tim,641313,2019,518,1765,.287,.325,.311,.169,88.3,8.7,37.6,5.1,75.5,43.6,56.8,87.6,28,4.18,28.7,
Bauers, Jake,641343,2019,423,1755,.222,.293,.309,.131,88.1,15,31.9,5,64.3,22.4,55.3,83.6,,4.26,27.7,
Bellinger, Cody,641355,2019,661,2688,.319,.430,.421,.316,91.1,17.9,39.6,12.7,68.8,23.7,66.9,79.8,22,3.97,28.8,
Calhoun, Willie,641432,2019,337,1278,.256,.323,.314,.183,89.7,17.6,35.3,6.2,70.7,28.9,72.5,88.9,,4.56,26.4,
Collins, Zack,641470,2019,102,453,.197,.320,.316,.239,90.7,15.3,42.6,14.9,63.2,15.2,50,65.4,,,25.7,
Cordell, Ryan,641477,2019,247,982,.208,.276,.280,.149,88.8,19.2,25.6,6.4,70.3,28.5,46.9,76.3,21,4.18,29.5,
Crawford, J.P.,641487,2019,396,1716,.233,.292,.321,.101,85,12.4,34.7,3.4,65.7,19,61.3,82.6,,4.36,27.4,
Demeritte, Travis,641513,2019,186,777,.224,.280,.286,.131,91.2,16.1,28.7,3.7,63.5,28.3,54.6,68.9,1,4.34,28.6,
Dixon, Brandon,641525,2019,420,1665,.234,.306,.281,.207,89.5,16.9,37.5,11.2,70.3,33.9,42.3,75,,4.24,28.6,
Dozier, Hunter,641531,2019,586,2253,.260,.338,.331,.208,91.1,16.7,35.8,10,64.6,26.8,43.3,86.8,,4.36,28.3,
Engel, Adam,641553,2019,248,970,.225,.280,.289,.123,86.4,11.1,33.3,5.3,68.7,33.8,47.9,74.9,42,4.05,30.0,
Garver, Mitch,641598,2019,359,1502,.255,.382,.349,.318,91.1,15.3,33.6,15.5,53.7,17.4,48.1,85.6,,4.49,26.4,
Hampson, Garrett,641658,2019,327,1335,.219,.265,.278,.110,85.8,13.1,30.2,3.7,61,20.5,50,83.3,58,4.06,30.1,
Locastro, Tim,641796,2019,250,983,.225,.295,.337,.069,84.4,13.6,28.8,1.2,55.9,35.2,67.2,84.4,61,3.94,30.8,
Mancini III, Trey,641820,2019,679,2722,.277,.362,.353,.226,90.3,7.8,36.4,10.3,67.4,32,61.3,79.7,,4.6,26.7,
McKinney, Billy,641856,2019,276,1038,.220,.281,.279,.146,86.7,15.2,31.3,6.6,65.1,27,51.8,81.7,,4.27,27.4,
McMahon, Ryan,641857,2019,539,2249,.243,.326,.324,.188,91.9,8.8,36.6,9,74.6,26.5,52.3,73.3,,4.51,26.4,
O'Neill, Tyler,641933,2019,151,614,.216,.277,.268,.163,89,19.9,29.5,6.8,69.6,35.7,37.7,71.1,21,4.12,30.0,
Sisco, Chance,642082,2019,198,853,.220,.333,.343,.199,89.5,16.4,37.7,10.4,66.7,21.8,52.6,76.2,,4.71,24.5,
Smith, Dominic,642086,2019,197,767,.239,.322,.317,.194,88.3,15.1,36.8,7.5,70.5,31.2,57.7,81.1,,4.47,26.1,
Tellez, Rowdy,642133,2019,409,1603,.250,.335,.316,.228,90.7,14,37,13.2,63.7,37.2,54.7,78.4,,4.78,24.8,
Thaiss, Matt,642136,2019,164,711,.212,.285,.293,.149,89.1,15.9,34.7,6.3,74.1,16.7,48.3,71.2,,4.7,25.6,
VanMeter, Josh,642165,2019,260,1069,.244,.325,.335,.173,90.1,15.6,37,4,58.2,22,60,84.4,,4.32,26.8,
Wade, Tyler,642180,2019,108,388,.194,.269,.288,.118,86.9,12.8,27.9,5.9,68.8,28.6,55.4,78.8,2,4.12,29.1,
Mejia, Francisco,642336,2019,244,902,.219,.276,.274,.149,88.4,19.7,31.6,4.7,70,46,68.3,78.6,,4.22,27.2,
Rosario, Amed,642708,2019,655,2408,.283,.317,.320,.133,89.4,8.8,35,4.2,69.8,36.1,58.6,85.1,32,4.18,29.2,
Adames, Willy,642715,2019,584,2338,.250,.320,.313,.187,88.5,10.8,36.1,8.4,69.2,24.7,47.9,81.4,,4.27,28.3,
Benintendi, Andrew,643217,2019,615,2435,.262,.339,.340,.193,89.1,17.3,40.1,8.1,77.3,29.5,64.9,78.7,,4.27,27.1,
Cooper, Garrett,643265,2019,421,1707,.270,.345,.336,.197,89.1,4.5,33.7,9.5,64.4,34.5,66.3,83.2,,4.4,27.2,
Dubon, Mauricio,643289,2019,111,418,.249,.277,.282,.109,84.8,9.5,36,2.3,73.8,43,71.7,84.1,,4.36,27.3,
Jansen, Danny,643376,2019,384,1455,.247,.315,.315,.172,88.9,16.3,31.9,5.9,70.7,25.3,67.2,84.2,,4.46,27.4,
Kemp, Tony,643393,2019,279,1005,.198,.258,.284,.086,86.2,14.6,27.6,1.5,66,27.3,74.4,83.4,,4.3,26.3,
Kiner-Falefa, Isiah,643396,2019,222,848,.221,.263,.283,.082,87.2,6.8,29.7,1.3,57.8,28.7,61.8,90.9,,4.27,28.0,
Long Jr., Shed,643418,2019,168,662,.206,.270,.283,.119,87.6,11.1,28.6,6.3,63.8,24.6,50.6,80.8,1,4.22,27.6,
McNeil, Jeff,643446,2019,567,2067,.283,.350,.354,.181,89,13.8,34.2,4.8,84.1,38,67.8,85.7,1,4.11,27.2,
Tauchman, Mike,643565,2019,296,1288,.246,.322,.335,.161,88.7,11.3,39.5,6.3,67.4,19.5,63,83.5,,4.23,27.9,
White, Tyler,643603,2019,279,1249,.198,.273,.302,.101,86,12.4,30.9,3.6,61.7,23.7,64.7,81.6,,4.77,25.1,
Albies, Ozzie,645277,2019,702,2494,.286,.349,.344,.200,88.9,15.6,36.8,6.6,80.7,34.4,63.4,83.6,20,4.02,28.6,
Robles, Victor,645302,2019,617,2285,.231,.294,.305,.137,83.3,16.7,34.5,4.8,71,30.1,54.1,84.5,57,4.24,29.3,
Ford, Mike,645801,2019,163,657,.278,.358,.366,.201,91.9,15.6,36.5,9.6,61.9,20.9,58.9,85.3,,4.77,24.3,
Devers, Rafael,646240,2019,702,2636,.298,.368,.351,.231,92.5,10.4,33,9,75.7,37.3,68.2,79.8,,4.28,27.0,
Naylor, Josh,647304,2019,279,1154,.238,.298,.305,.142,89.6,4.5,30,6.3,61.1,31.4,63.6,85.6,,4.47,26.1,
Diaz, Aledmys,649557,2019,247,903,.264,.343,.357,.160,88.3,12,28.2,6.4,67.3,24.9,53.5,90.8,2,4.24,28.1,
Urias, Luis,649966,2019,249,1030,.227,.308,.333,.131,87.3,10.1,30.8,4.4,60.4,24.3,63.2,80.7,,4.34,27.3,
Arraez, Luis,650333,2019,366,1486,.287,.334,.359,.119,87.1,11.4,41.7,2.7,61,24.4,87,93.6,,4.36,26.9,
Jimenez, Eloy,650391,2019,504,1864,.265,.350,.315,.254,91.2,9.3,32.4,12.8,71.2,33.8,51,77.4,,4.43,27.8,
Torres, Gleyber,650402,2019,604,2393,.257,.339,.319,.234,89.1,17.7,38,10.1,75.6,31.3,54.9,80.1,,4.48,26.5,
Castro, Willi,650489,2019,110,424,.202,.245,.260,.090,84.7,18.1,35.3,1.5,71,39.8,56.5,77.4,,,28.8,
Diaz, Yandy,650490,2019,347,1309,.280,.356,.354,.208,91.7,5.7,34,10.4,70,22,60.3,83.9,,4.53,26.5,
Viloria, Meibrys,650619,2019,148,594,.175,.213,.230,.057,87.5,4.9,18.1,1.1,63.5,24.3,50.7,78.2,,4.76,24.6,
Rengifo, Luis,650859,2019,406,1669,.235,.306,.322,.131,87.1,9.6,31,6,63.4,24.3,61.7,80.2,,4.25,28.0,
Allen, Greg,656185,2019,256,969,.226,.275,.289,.108,87.3,9.2,26.8,2.7,69.5,30.9,57.6,81.4,13,4.16,29.1,
Chapman, Matt,656305,2019,670,2805,.251,.359,.345,.252,92.7,16.6,25.1,12.1,62.3,22.7,63.6,80.9,2,4.4,28.1,
Chavis, Michael,656308,2019,382,1493,.217,.295,.290,.182,88.7,11.4,31.4,10.5,72.1,32.6,40.6,71.8,,4.37,28.0,
Diaz, Isan,656371,2019,201,820,.177,.257,.263,.140,88.5,18.2,25.6,7.4,56,24.1,50.4,83.8,,4.53,26.9,
Haseley, Adam,656514,2019,242,976,.218,.269,.279,.112,87.3,5,29.4,3.7,71.2,30.4,45.8,82.5,1,4.25,27.9,
Hoskins, Rhys,656555,2019,705,3223,.215,.337,.358,.201,89.7,24,31,9.7,58.2,22.1,61.9,83.1,,4.54,25.9,
Luplow, Jordan,656669,2019,261,1111,.247,.352,.348,.228,89.6,16.1,33.9,12.1,73.3,17.7,53.5,78.5,,4.32,28.2,
O'Hearn, Ryan,656811,2019,370,1509,.222,.307,.306,.186,90.5,13,29.9,9.1,65.3,28,54.2,83.4,,4.46,27.3,
Schwarber, Kyle,656941,2019,610,2539,.264,.376,.354,.291,93.5,15.5,35.6,14.5,65.5,23.9,56.1,77.7,,4.3,27.1,
Tucker, Cole,657061,2019,159,622,.241,.286,.295,.128,87.9,6.6,28.7,4.6,73.6,27.2,58,79.6,2,4.19,28.9,
