"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2022","Taylor Ward","LAA","20.7","0.0","1.2","-1.2","20.6","0.0","0.3","3.8","24.7","2.6","$21.0","17548"
"2018","Kris Bryant","CHC","14.6","-0.6","-2.8","0.3","13.9","-2.5","0.5","13.7","25.5","2.6","$21.0","15429"
"2019","Cavan Biggio","TOR","7.7","4.9","-1.4","0.2","12.6","-1.2","2.0","13.5","27.0","2.6","$21.0","19252"
"2018","Nick Markakis","ATL","11.8","-3.4","2.7","-7.5","8.4","-4.7","0.7","21.1","25.5","2.6","$21.0","5930"
"2016","Andrelton Simmons","LAA","-5.8","-1.6","11.1","5.4","-7.4","16.4","2.0","14.6","25.6","2.6","$21.0","10847"
"2017","Matt Chapman","OAK","3.9","2.0","8.2","1.2","5.9","9.5","0.9","10.1","26.3","2.6","$20.9","16505"
"2015","Asdrubal Cabrera","TBR","2.3","0.3","-1.3","5.4","2.5","4.1","1.9","16.1","24.7","2.6","$20.9","4962"
"2016","Jarrod Dyson","KCR","-1.9","5.3","11.9","-1.4","3.5","10.5","1.4","10.2","25.6","2.6","$20.9","4866"
"2018","Francisco Cervelli","PIT","11.8","-1.7","-3.5","6.3","10.0","2.8","0.4","12.1","25.4","2.6","$20.9","5275"
"2021","Dylan Carlson","STL","10.5","0.1","-2.2","-3.0","10.6","-5.2","1.2","19.3","26.0","2.6","$20.8","20126"
"2018","Justin Upton","LAA","15.4","-0.1","-4.1","-6.6","15.3","-10.8","2.4","18.3","25.3","2.6","$20.8","5222"
"2021","Adam Duvall","- - -","2.4","-2.4","12.0","-4.5","0.0","7.5","1.1","17.3","25.9","2.6","$20.8","10950"
"2022","Aaron Judge","NYY","17.5","1.1","2.0","-1.2","18.6","0.8","0.4","4.6","24.3","2.6","$20.7","15640"
"2019","Mike Yastrzemski","SFG","10.9","1.6","5.1","-4.0","12.5","1.0","0.2","12.9","26.7","2.6","$20.7","14854"
"2021","Kevin Kiermaier","TBR","0.6","2.2","8.4","1.4","2.7","9.8","1.1","12.2","25.8","2.6","$20.7","11038"
"2021","Jacob Stallings","PIT","-2.9","-1.9","8.8","7.6","-4.8","16.4","0.9","13.3","25.8","2.6","$20.7","13723"
"2020","Manny Machado","SDP","16.1","-1.7","2.5","0.4","14.4","2.9","0.9","8.3","26.5","2.6","$20.6","11493"
"2018","Marcell Ozuna","STL","5.4","4.4","2.4","-6.6","9.8","-4.2","0.7","18.8","25.1","2.6","$20.6","10324"
"2020","Juan Soto","WSN","25.3","-0.5","-1.3","-2.2","24.9","-3.6","-1.2","6.4","26.5","2.6","$20.6","20123"
"2020","Mike Trout","LAA","18.1","1.3","-2.3","0.7","19.4","-1.6","0.9","7.8","26.5","2.6","$20.6","10155"
"2015","Neil Walker","PIT","4.4","2.7","-3.7","2.1","7.1","-1.6","1.0","17.6","24.2","2.6","$20.5","7539"
"2017","Brian McCann","HOU","1.6","-1.8","5.7","6.9","-0.2","12.6","1.1","12.3","25.8","2.6","$20.5","4810"
"2015","Adeiny Hechavarria","MIA","-6.6","-1.0","10.6","5.8","-7.6","16.3","0.8","14.6","24.1","2.6","$20.5","10459"
"2015","Addison Russell","CHC","-6.4","0.3","10.3","3.7","-6.1","14.0","0.9","15.3","24.1","2.6","$20.5","14106"
"2019","Eric Thames","MIL","10.0","2.6","6.4","-7.3","12.6","-0.9","0.2","14.4","26.4","2.6","$20.5","3711"
"2020","Marcell Ozuna","ATL","26.6","-0.2","-2.2","-5.0","26.4","-7.3","-1.6","8.7","26.3","2.6","$20.4","10324"
"2019","Jordan Luplow","CLE","13.7","1.3","4.7","-2.8","14.9","1.9","1.2","8.2","26.3","2.6","$20.4","16424"
"2017","Jarrod Dyson","SEA","-6.9","5.6","13.2","0.7","-1.3","13.9","1.0","12.1","25.6","2.5","$20.4","4866"
"2017","Adrian Beltre","TEX","15.9","-3.9","2.6","-2.1","12.0","0.5","1.0","12.0","25.6","2.5","$20.4","639"
"2019","Nick Castellanos","- - -","18.8","-0.5","-7.8","-7.4","18.3","-15.2","2.2","20.9","26.2","2.5","$20.4","11737"
"2021","Mike Yastrzemski","SFG","4.0","3.9","3.6","-3.9","8.0","-0.3","1.1","16.6","25.3","2.5","$20.3","14854"
"2019","Edwin Encarnacion","- - -","18.6","1.0","-1.4","-9.7","19.6","-11.1","2.3","15.3","26.1","2.5","$20.3","2151"
"2018","Brandon Crawford","SFG","-5.0","-0.8","5.5","6.5","-5.8","11.9","0.6","17.8","24.5","2.5","$20.2","5343"
"2018","Adalberto Mondesi","KCR","4.7","5.1","2.3","2.6","9.8","4.9","1.1","8.7","24.5","2.5","$20.2","13769"
"2016","Max Kepler","MIN","-3.9","4.2","13.8","-4.7","0.2","9.1","1.8","13.5","24.7","2.5","$20.2","12144"
"2017","Jackie Bradley Jr.","BOS","-7.5","5.0","7.6","2.1","-2.5","9.7","1.4","16.7","25.3","2.5","$20.2","12984"
"2019","J.D. Davis","NYM","22.1","-2.8","-5.1","-2.7","19.3","-7.8","0.2","14.2","26.0","2.5","$20.2","16219"
"2021","Ryan McMahon","COL","-3.8","-1.6","8.6","2.1","-5.4","10.7","1.2","18.6","25.1","2.5","$20.1","15112"
"2017","Adam Duvall","CIN","-3.0","-0.3","13.6","-6.8","-3.3","6.8","1.9","20.0","25.3","2.5","$20.1","10950"
"2016","Willson Contreras","CHC","9.0","-1.3","5.8","2.2","7.7","8.0","0.3","8.5","24.6","2.5","$20.1","11609"
"2019","Kyle Seager","SEA","6.0","0.5","1.9","1.5","6.5","3.3","2.1","13.9","25.9","2.5","$20.1","9785"
"2015","Kolten Wong","STL","-2.5","3.2","1.9","2.2","0.6","4.1","1.0","17.9","23.7","2.5","$20.1","12532"
"2017","Christian Vazquez","BOS","-3.3","-2.4","13.0","6.4","-5.7","19.4","0.9","10.7","25.2","2.5","$20.1","9774"
"2021","Jonathan Villar","NYM","3.2","3.6","-1.0","2.4","6.8","1.4","1.0","15.8","25.0","2.5","$20.1","10071"
"2021","Eduardo Escobar","- - -","5.0","0.4","-1.0","0.7","5.3","-0.2","1.2","18.7","25.0","2.5","$20.1","6153"
"2016","Adam Jones","BAL","-1.7","1.4","-0.5","2.2","-0.2","1.7","2.8","20.3","24.5","2.5","$20.1","6368"
"2019","Adam Eaton","WSN","7.1","3.5","0.6","-6.3","10.6","-5.7","0.3","20.6","25.8","2.5","$20.1","11205"
"2015","Brandon Phillips","CIN","-1.9","3.8","0.4","2.1","1.9","2.5","1.0","18.2","23.6","2.5","$20.1","791"
"2018","Carlos Santana","PHI","6.9","-0.1","7.3","-10.7","6.8","-3.4","0.7","20.3","24.4","2.5","$20.1","2396"
"2016","Tyler Flowers","ATL","3.9","-2.8","7.3","5.9","1.1","13.2","0.4","9.8","24.5","2.5","$20.0","9134"
"2019","Adalberto Mondesi","KCR","-10.5","6.7","9.4","4.2","-3.9","13.5","2.1","13.9","25.7","2.5","$20.0","13769"
"2018","Yan Gomes","CLE","1.2","-1.3","1.5","8.0","-0.1","9.6","1.7","13.0","24.1","2.5","$19.9","9627"
"2021","Mitch Haniger","SEA","17.3","-1.4","-5.4","-9.2","15.9","-14.6","1.9","21.6","24.8","2.5","$19.9","14274"
"2015","Jason Castro","HOU","-8.7","0.2","12.1","7.6","-8.5","19.6","1.3","11.0","23.4","2.5","$19.9","8722"
"2018","Kyle Schwarber","CHC","9.6","1.1","3.1","-5.5","10.7","-2.4","0.5","15.3","24.1","2.5","$19.8","16478"
"2018","Nelson Cruz","SEA","23.2","-4.7","0.4","-14.8","18.4","-14.4","2.3","17.7","24.0","2.5","$19.8","2434"
"2016","Troy Tulowitzki","TOR","2.7","-2.8","0.1","5.5","-0.1","5.6","2.3","16.4","24.2","2.5","$19.8","3531"
"2015","Brett Gardner","NYY","4.4","5.4","-3.6","-4.3","9.8","-7.9","2.3","19.2","23.3","2.5","$19.8","9927"
"2017","Didi Gregorius","NYY","6.0","3.1","-9.3","5.9","9.0","-3.3","1.5","17.6","24.8","2.5","$19.8","6012"
"2015","Rougned Odor","TEX","3.7","2.0","0.5","1.7","5.7","2.3","1.6","13.7","23.3","2.5","$19.8","12282"
"2015","Charlie Blackmon","COL","2.5","3.2","-5.1","1.6","5.7","-3.5","1.1","19.9","23.2","2.5","$19.7","7859"
"2020","Anthony Rendon","LAA","15.1","0.0","1.1","0.8","15.1","1.9","0.9","7.6","25.4","2.5","$19.7","12861"
"2016","Neil Walker","NYM","13.3","-1.6","-3.6","1.6","11.7","-2.0","0.5","13.8","24.1","2.5","$19.7","7539"
"2018","Tim Anderson","CHW","-10.7","2.8","4.6","6.7","-8.0","11.4","2.4","18.1","23.9","2.5","$19.7","15172"
"2016","Eduardo Nunez","- - -","0.5","2.9","-2.1","3.0","3.3","0.9","1.9","18.0","24.0","2.5","$19.6","6848"
"2016","Marcus Semien","OAK","-1.2","-0.5","-2.7","7.1","-1.7","4.4","2.6","18.7","24.0","2.5","$19.6","12533"
"2019","Kevin Kiermaier","TBR","-12.8","3.5","15.4","1.8","-9.3","17.2","2.3","15.1","25.2","2.5","$19.6","11038"
"2015","Eddie Rosario","MIN","-1.9","4.8","9.8","-5.1","2.9","4.6","1.6","13.9","23.0","2.4","$19.6","12155"
"2021","George Springer","TOR","16.8","-1.2","0.7","-3.6","15.6","-2.9","0.9","10.7","24.4","2.4","$19.5","12856"
"2018","Yadier Molina","STL","2.8","-3.4","0.1","8.6","-0.6","8.8","0.5","15.1","23.7","2.4","$19.5","7007"
"2018","Tyler Flowers","ATL","-2.2","-0.6","12.1","5.2","-2.8","17.3","0.3","8.9","23.7","2.4","$19.5","9134"
"2021","Manuel Margot","TBR","-2.8","1.6","13.8","-4.0","-1.3","9.7","1.3","14.5","24.3","2.4","$19.5","14712"
"2015","Troy Tulowitzki","- - -","0.8","-3.2","3.3","5.2","-2.4","8.5","1.2","15.6","22.9","2.4","$19.4","3531"
"2015","Ender Inciarte","ARI","-0.3","3.1","7.2","-4.4","2.8","2.8","0.9","16.4","22.9","2.4","$19.4","4922"
"2017","Evan Longoria","TBR","-2.9","1.4","2.6","0.6","-1.5","3.2","1.8","20.9","24.4","2.4","$19.4","9368"
"2019","Keston Hiura","MIL","17.8","-0.1","-5.1","1.2","17.8","-3.9","0.2","10.9","25.0","2.4","$19.4","20003"
"2017","Jay Bruce","- - -","14.2","-2.1","-1.7","-7.0","12.2","-8.6","1.7","19.1","24.3","2.4","$19.4","9892"
"2017","Willson Contreras","CHC","12.1","-6.0","-3.0","6.7","6.2","3.7","1.2","13.2","24.3","2.4","$19.4","11609"
"2019","Danny Santana","TEX","7.1","4.6","-1.9","-3.3","11.6","-5.2","2.4","16.1","24.9","2.4","$19.4","10322"
"2020","Tim Anderson","CHW","11.2","0.8","0.9","2.1","12.0","3.0","2.6","7.2","24.9","2.4","$19.4","15172"
"2018","Gregory Polanco","PIT","14.8","-1.0","-1.3","-5.5","13.8","-6.9","0.6","16.0","23.5","2.4","$19.3","12907"
"2018","Gleyber Torres","NYY","12.3","-1.0","-6.5","2.4","11.3","-4.2","1.9","14.5","23.5","2.4","$19.3","16997"
"2018","Rhys Hoskins","PHI","22.9","2.1","-14.5","-7.4","24.9","-21.9","0.7","19.7","23.5","2.4","$19.3","16472"
"2021","Jared Walsh","LAA","19.5","-1.1","-4.3","-9.9","18.4","-14.2","1.6","18.3","24.1","2.4","$19.3","18607"
"2021","Giancarlo Stanton","NYY","26.0","-7.0","-1.9","-12.7","18.9","-14.6","1.6","18.1","24.0","2.4","$19.3","4949"
"2016","Starlin Castro","NYY","-5.0","-1.5","6.8","2.3","-6.5","9.1","2.5","18.4","23.6","2.4","$19.3","4579"
"2016","Tim Anderson","CHW","-1.3","0.3","5.3","4.4","-1.0","9.7","1.8","13.0","23.5","2.4","$19.2","15172"
"2021","Amed Rosario","CLE","-0.6","1.2","-1.7","5.1","0.6","3.4","1.6","18.4","24.0","2.4","$19.2","15518"
"2021","Kolten Wong","MIL","5.4","1.4","-0.8","1.6","6.8","0.9","1.0","15.4","24.0","2.4","$19.2","12532"
"2016","Yangervis Solarte","SDP","9.3","0.4","-1.4","1.3","9.7","-0.1","0.5","13.4","23.5","2.4","$19.2","5352"
"2017","Brandon Belt","SFG","11.1","-0.8","6.1","-7.5","10.3","-1.4","1.3","13.9","24.1","2.4","$19.2","10264"
"2017","Matt Joyce","OAK","11.5","1.7","-1.6","-5.7","13.1","-7.3","1.4","16.8","24.1","2.4","$19.2","3353"
"2015","Tyler Flowers","CHW","-8.0","-2.0","13.3","7.4","-9.9","20.7","1.2","10.6","22.5","2.4","$19.1","9134"
"2018","Justin Smoak","TOR","15.2","-7.3","5.9","-10.6","7.9","-4.8","2.3","17.8","23.2","2.4","$19.1","9054"
"2021","Wander Franco","TBR","10.0","3.1","-2.7","2.9","13.1","0.2","0.8","9.6","23.8","2.4","$19.1","23667"
"2017","Yadier Molina","STL","-3.7","-5.1","4.8","9.6","-8.8","14.4","1.6","16.8","24.0","2.4","$19.1","7007"
"2017","Joe Mauer","MIN","12.6","-6.3","7.9","-10.3","6.3","-2.4","1.6","18.5","23.9","2.4","$19.0","1857"
"2018","Charlie Blackmon","COL","14.8","1.4","-16.9","2.2","16.3","-14.7","0.7","20.8","23.1","2.4","$19.0","7859"
"2015","Howie Kendrick","LAD","5.2","2.0","-1.8","1.7","7.2","-0.1","0.8","14.5","22.3","2.4","$19.0","4229"
"2017","Edwin Encarnacion","CLE","25.0","-8.3","0.6","-16.0","16.7","-15.3","1.8","20.7","23.8","2.4","$19.0","2151"
"2015","Yadier Molina","STL","-11.7","-1.9","9.8","9.7","-13.6","19.5","0.9","15.5","22.3","2.4","$18.9","7007"
"2016","Nick Castellanos","DET","10.4","-1.2","-2.8","1.4","9.2","-1.4","1.8","13.5","23.1","2.4","$18.9","11737"
"2021","Robbie Grossman","DET","11.5","2.0","-5.5","-7.2","13.5","-12.7","1.8","21.0","23.6","2.4","$18.9","5254"
"2019","Gary Sanchez","NYY","9.4","-1.1","-4.8","4.7","8.3","-0.1","2.1","14.0","24.3","2.4","$18.9","11442"
"2020","DJ LeMahieu","NYY","20.5","0.7","-3.0","0.3","21.1","-2.7","-1.3","7.0","24.2","2.4","$18.8","9874"
"2015","Christian Yelich","MIA","12.0","2.0","-4.6","-3.6","14.1","-8.1","0.9","15.3","22.2","2.4","$18.8","11477"
"2020","Ronald Acuna Jr.","ATL","14.9","2.2","2.1","-0.5","17.1","1.6","-1.2","6.6","24.1","2.3","$18.8","18401"
"2017","Ian Kinsler","DET","-6.1","1.5","5.9","1.6","-4.6","7.5","1.6","18.9","23.5","2.3","$18.7","6195"
"2016","Sean Rodriguez","PIT","11.8","-1.2","2.5","-0.9","10.6","1.6","0.4","10.3","22.9","2.3","$18.7","6589"
"2021","C.J. Cron","COL","18.8","-3.2","-0.7","-9.7","15.6","-10.4","1.1","17.1","23.3","2.3","$18.7","12546"
"2018","Max Kepler","MIN","-1.4","0.8","6.9","-4.2","-0.6","2.7","2.4","18.3","22.7","2.3","$18.7","12144"
"2016","Marcell Ozuna","MIA","6.4","-1.0","-2.6","1.0","5.4","-1.6","0.7","18.3","22.8","2.3","$18.7","10324"
"2015","Ben Revere","- - -","-1.4","7.8","-0.2","-4.3","6.4","-4.5","1.5","18.5","21.9","2.3","$18.6","4712"
"2017","Eric Thames","MIL","18.0","-1.6","-3.2","-8.4","16.4","-11.6","1.6","17.0","23.4","2.3","$18.6","3711"
"2017","Corey Dickerson","TBR","12.4","-0.1","-0.2","-9.8","12.3","-10.0","1.7","19.4","23.4","2.3","$18.6","10762"
"2018","Chad Pinder","OAK","5.8","-0.1","7.6","-2.0","5.7","5.6","1.3","10.0","22.6","2.3","$18.6","15191"
"2017","Scooter Gennett","CIN","14.5","-2.3","-6.2","0.6","12.1","-5.6","1.4","15.4","23.3","2.3","$18.6","10339"
"2015","Yunel Escobar","WSN","13.6","-6.4","-5.1","1.6","7.1","-3.5","1.0","17.3","21.9","2.3","$18.6","4191"
"2015","Dustin Pedroia","BOS","8.3","-0.9","-0.7","1.3","7.3","0.6","1.5","12.4","21.8","2.3","$18.5","8370"
"2016","J.D. Martinez","DET","26.6","-3.5","-12.8","-5.4","23.1","-18.2","2.1","15.6","22.7","2.3","$18.5","6184"
"2017","Yonder Alonso","- - -","21.2","-2.5","-3.6","-9.3","18.7","-12.9","1.4","16.1","23.2","2.3","$18.5","2530"
"2016","Didi Gregorius","NYY","-2.0","3.6","-6.2","6.7","1.6","0.5","2.5","18.0","22.6","2.3","$18.5","6012"
"2020","Brandon Lowe","TBR","14.2","2.9","1.0","-0.3","17.2","0.6","-1.3","7.3","23.8","2.3","$18.5","18882"
"2020","Paul Goldschmidt","STL","13.8","1.1","2.7","-4.2","14.9","-1.4","2.7","7.5","23.7","2.3","$18.5","9218"
"2016","Carlos Beltran","- - -","15.9","-3.1","0.0","-10.5","12.8","-10.6","2.5","17.9","22.6","2.3","$18.5","589"
"2017","Chris Iannetta","ARI","8.2","-2.6","1.4","5.4","5.6","6.8","0.9","9.8","23.1","2.3","$18.4","8267"
"2019","Brian Goodwin","LAA","3.6","2.2","4.3","-3.0","5.7","1.3","2.2","14.4","23.6","2.3","$18.4","12858"
"2017","Matt Olson","OAK","17.0","-1.8","4.1","-3.5","15.1","0.6","0.6","6.7","23.0","2.3","$18.3","14344"
"2019","Kole Calhoun","LAA","3.7","-1.2","4.9","-6.7","2.4","-1.7","3.0","19.9","23.5","2.3","$18.3","11200"
"2015","Franklin Gutierrez","SEA","14.7","-0.1","2.9","-2.2","14.7","0.7","0.7","5.5","21.5","2.3","$18.3","3255"
"2018","Austin Hedges","SDP","-4.0","-1.6","11.6","6.1","-5.7","17.7","0.3","9.8","22.1","2.3","$18.2","12976"
"2021","Chas McCormick","HOU","3.6","-0.4","10.7","-2.1","3.2","8.6","0.9","10.0","22.7","2.3","$18.2","19599"
"2021","Brett Phillips","TBR","1.0","3.5","9.6","-1.3","4.5","8.3","0.8","9.1","22.7","2.3","$18.2","14735"
"2021","Michael Brantley","HOU","14.2","-1.2","-0.6","-7.0","13.0","-7.6","1.4","15.9","22.7","2.3","$18.2","4106"
"2017","Justin Bour","MIA","19.0","-4.5","1.3","-7.5","14.5","-6.2","1.2","13.3","22.8","2.3","$18.2","9744"
"2021","Ketel Marte","ARI","18.6","-0.4","-9.2","1.2","18.2","-8.0","0.8","11.7","22.6","2.3","$18.2","13613"
"2019","Brandon Lowe","TBR","11.2","5.1","-4.9","0.0","16.3","-4.8","1.5","10.3","23.3","2.3","$18.1","18882"
"2018","A.J. Pollock","ARI","5.3","3.9","-3.0","1.6","9.2","-1.4","0.5","13.8","22.0","2.3","$18.1","9256"
"2022","Nolan Arenado","STL","11.8","0.4","3.8","0.2","12.2","4.0","0.6","4.5","21.2","2.3","$18.1","9777"
"2018","Wilson Ramos","- - -","16.0","-11.1","-3.0","6.3","4.9","3.3","1.3","12.4","22.0","2.3","$18.1","1433"
"2018","Josh Reddick","HOU","-0.3","-0.1","11.4","-5.5","-0.4","5.9","1.9","14.6","21.9","2.3","$18.1","3892"
"2017","Dexter Fowler","STL","14.1","1.9","-11.4","1.5","16.0","-9.9","1.4","15.2","22.7","2.3","$18.0","4062"
"2020","Dansby Swanson","ATL","5.1","4.2","4.3","2.6","9.3","6.9","-1.6","8.6","23.2","2.3","$18.0","18314"
"2017","Mitch Haniger","SEA","14.7","-2.5","0.8","-4.1","12.1","-3.3","1.1","12.7","22.6","2.3","$18.0","14274"
"2019","Robinson Chirinos","HOU","6.6","-2.0","-5.6","8.3","4.6","2.7","2.1","13.7","23.1","2.2","$18.0","3142"
"2021","Miguel Rojas","MIA","-1.8","1.5","-0.8","5.5","-0.3","4.7","1.1","16.8","22.4","2.2","$18.0","7802"
"2016","Chris Davis","BAL","10.1","4.1","-3.4","-11.7","14.3","-15.2","2.8","20.1","21.9","2.2","$17.9","9272"
"2015","Gregory Polanco","PIT","-5.9","5.1","8.3","-6.5","-0.8","1.8","1.1","19.1","21.1","2.2","$17.9","12907"
"2017","Miguel Sano","MIN","15.1","-4.2","-2.6","-2.1","10.9","-4.6","1.3","14.9","22.5","2.2","$17.9","12164"
"2021","Daulton Varsho","ARI","-0.6","5.0","5.1","2.4","4.3","7.5","0.6","9.8","22.3","2.2","$17.9","19918"
"2021","Josh Harrison","- - -","2.4","-0.5","0.4","1.3","1.9","1.6","1.3","17.4","22.3","2.2","$17.9","8202"
"2018","Brett Gardner","NYY","-6.6","8.9","2.9","-4.1","2.3","-1.2","2.4","18.2","21.7","2.2","$17.9","9927"
"2019","Manny Machado","SDP","8.0","-1.7","-7.8","3.3","6.3","-4.5","0.3","20.8","22.9","2.2","$17.8","11493"
"2018","Yolmer Sanchez","CHW","-10.5","0.1","7.4","2.2","-10.4","9.7","2.6","19.8","21.6","2.2","$17.8","11602"
"2019","James McCann","CHW","4.6","0.7","-6.0","6.4","5.3","0.4","2.3","15.0","22.9","2.2","$17.8","12859"
"2021","Austin Hays","BAL","4.1","-0.3","5.6","-5.2","3.8","0.4","1.5","16.5","22.2","2.2","$17.8","19363"
"2019","Jason Heyward","CHC","-0.3","2.1","4.5","-2.1","1.7","2.3","0.3","18.5","22.9","2.2","$17.8","4940"
"2017","Mike Moustakas","KCR","9.7","-5.4","-2.1","0.0","4.3","-2.1","1.6","18.5","22.3","2.2","$17.7","4892"
"2016","Chase Headley","NYY","-5.3","4.1","2.8","1.9","-1.2","4.7","2.2","16.0","21.7","2.2","$17.7","4720"
"2021","Mike Trout","LAA","16.1","1.5","-1.1","0.5","17.7","-0.6","0.4","4.6","22.1","2.2","$17.7","10155"
"2016","Sandy Leon","BOS","8.1","-1.3","0.1","4.9","6.8","5.1","1.2","8.5","21.6","2.2","$17.7","5273"
"2020","Trent Grisham","SDP","7.0","-0.2","5.9","0.9","6.8","6.8","0.9","8.2","22.7","2.2","$17.6","18564"
"2015","Carlos Gomez","- - -","-1.1","5.2","0.3","1.4","4.0","1.7","1.1","13.9","20.8","2.2","$17.6","4881"
"2015","Mitch Moreland","TEX","9.8","0.7","2.6","-9.2","10.5","-6.6","1.8","15.1","20.7","2.2","$17.6","3086"
"2021","Trent Grisham","SDP","2.0","2.0","-1.3","1.8","3.9","0.5","1.1","16.5","22.0","2.2","$17.6","18564"
"2021","Patrick Wisdom","CHC","7.2","-0.6","3.1","-0.2","6.6","2.9","0.8","11.7","21.9","2.2","$17.6","13602"
"2017","Yuli Gurriel","HOU","12.7","0.8","-0.6","-9.7","13.5","-10.4","1.5","17.4","22.1","2.2","$17.6","19198"
"2015","Devon Travis","TOR","9.8","1.1","1.2","0.9","10.9","2.0","0.8","7.0","20.7","2.2","$17.6","13862"
"2019","Oscar Mercado","CLE","-1.0","3.5","2.8","-0.2","2.6","2.6","2.3","15.2","22.6","2.2","$17.6","16375"
"2021","Max Kepler","MIN","-3.0","5.0","7.4","-4.2","2.0","3.2","1.3","15.3","21.9","2.2","$17.6","12144"
"2018","Jeimer Candelario","DET","-5.1","2.8","0.6","2.1","-2.2","2.6","2.4","18.5","21.3","2.2","$17.6","13621"
"2016","Tony Wolters","COL","-6.6","2.0","14.5","4.3","-4.6","18.9","0.3","6.9","21.5","2.2","$17.6","11470"
"2018","C.J. Cron","TBR","15.8","-2.0","0.6","-12.0","13.8","-11.4","2.2","16.8","21.3","2.2","$17.6","12546"
"2018","DJ LeMahieu","COL","-9.1","-1.6","12.0","1.9","-10.7","14.0","0.6","17.4","21.3","2.2","$17.5","9874"
"2021","Alex Bregman","HOU","7.5","-2.2","1.5","1.3","5.4","2.8","1.1","12.5","21.8","2.2","$17.5","17678"
"2017","Addison Russell","CHC","-7.5","1.0","11.4","4.2","-6.6","15.5","1.1","11.9","22.0","2.2","$17.5","14106"
"2015","David Freese","LAA","4.5","-0.9","0.7","0.9","3.6","1.6","1.6","13.7","20.6","2.2","$17.5","9549"
"2018","Jose Martinez","STL","19.1","-1.6","-6.2","-8.4","17.5","-14.5","0.6","17.7","21.2","2.2","$17.4","7996"
"2018","Nick Castellanos","DET","23.4","3.2","-20.5","-7.9","26.6","-28.3","2.6","20.3","21.2","2.2","$17.4","11737"
"2015","Daniel Murphy","NYM","5.7","-0.5","-1.7","0.3","5.2","-1.4","0.9","15.7","20.5","2.2","$17.4","4316"
"2019","Freddy Galvis","- - -","-8.6","-0.8","6.3","4.7","-9.4","11.0","2.3","18.5","22.4","2.2","$17.4","6609"
"2016","Giancarlo Stanton","MIA","10.4","-0.1","1.1","-4.9","10.3","-3.8","0.6","14.2","21.2","2.2","$17.4","4949"
"2019","Scott Kingery","PHI","0.1","5.3","-1.0","1.9","5.5","0.9","0.3","15.7","22.3","2.2","$17.4","17975"
"2018","Kolten Wong","STL","-0.5","0.3","7.1","1.5","-0.2","8.6","0.4","12.2","21.0","2.2","$17.3","12532"
"2018","Buster Posey","SFG","3.5","-3.8","2.2","5.3","-0.3","7.5","0.5","13.4","21.0","2.2","$17.3","9166"
"2021","Mitch Garver","MIN","11.1","-0.1","-1.2","3.5","10.9","2.3","0.7","7.6","21.5","2.2","$17.3","15161"
"2016","Stephen Piscotty","STL","12.8","-3.6","-2.3","-6.2","9.1","-8.4","0.8","19.6","21.1","2.2","$17.2","13367"
"2017","Yasiel Puig","LAD","12.6","-7.6","3.5","-6.2","5.0","-2.7","1.6","17.6","21.6","2.2","$17.2","14225"
"2018","Mike Moustakas","- - -","3.9","-1.9","-1.6","-0.3","1.9","-1.9","1.8","19.0","20.9","2.2","$17.2","4892"
"2020","Corey Seager","LAD","14.9","-1.8","-0.4","1.0","13.1","0.5","0.9","7.6","22.1","2.1","$17.2","13624"
"2016","Ryon Healy","OAK","11.0","-1.6","0.8","1.1","9.3","1.9","1.2","8.5","21.0","2.1","$17.2","15447"
"2018","Mike Zunino","SEA","-8.3","-2.3","9.9","7.8","-10.6","17.7","1.6","12.1","20.8","2.1","$17.2","13265"
"2021","Willson Contreras","CHC","5.5","-3.7","-4.5","8.0","1.8","3.5","1.0","15.1","21.4","2.1","$17.1","11609"
"2017","Carlos Gomez","TEX","2.7","2.1","1.0","1.4","4.8","2.4","1.1","13.2","21.5","2.1","$17.1","4881"
"2019","Avisail Garcia","TBR","8.9","-3.5","3.8","-6.4","5.4","-2.6","2.5","16.7","22.0","2.1","$17.1","5760"
"2017","Rhys Hoskins","PHI","15.8","1.9","-0.4","-3.0","17.6","-3.4","0.6","6.6","21.4","2.1","$17.0","16472"
"2019","Hanser Alberto","BAL","-3.2","-1.7","5.2","1.7","-4.9","6.9","2.6","17.3","21.9","2.1","$17.0","11902"
"2019","Kevin Newman","PIT","6.5","-0.2","-5.9","4.5","6.3","-1.4","0.3","16.7","21.9","2.1","$17.0","17696"
"2016","J.T. Realmuto","MIA","7.3","1.1","-14.1","9.3","8.4","-4.7","0.6","16.4","20.8","2.1","$17.0","11739"
"2020","Trevor Story","COL","6.0","4.0","0.1","2.3","10.0","2.4","1.0","8.4","21.9","2.1","$17.0","12564"
"2017","Kolten Wong","STL","4.3","3.7","-2.0","1.5","7.9","-0.5","1.2","12.7","21.3","2.1","$17.0","12532"
"2017","Max Kepler","MIN","-4.4","3.1","9.1","-5.6","-1.3","3.5","1.5","17.6","21.2","2.1","$16.9","12144"
"2019","Evan Longoria","SFG","0.2","-1.3","4.8","1.8","-1.1","6.6","0.3","16.0","21.7","2.1","$16.9","9368"
"2019","Kyle Schwarber","CHC","15.1","-2.3","-4.5","-6.2","12.8","-10.6","0.3","19.2","21.7","2.1","$16.8","16478"
"2018","Ramon Laureano","OAK","6.5","4.1","3.2","0.7","10.6","3.9","0.7","5.3","20.4","2.1","$16.8","17128"
